United Kingdom,3,.
China,4,.
France,5,.
Japan,6,.
South Korea,8,.
Afghanistan,9,.
Albania,10,.
Algeria,11,.
American Samoa,12,.
Andorra,13,.
Angola,14,.
Anguilla,15,.
Antarctica,16,.
Antigua and Barbuda,17,.
Argentina,18,.
Armenia,19,.
Aruba,20,.
Australia,21,.
Austria,22,.
Azerbaijan,23,.
Bahamas,24,.
Bahrain,25,.
Bangladesh,26,.
Barbados,27,.
Belgium,29,.
Belize,30,.
Benin,31,.
Bermuda,32,.
Bhutan,33,.
Bolivia,34,.
Bosnia and Herzegovina,35,.
Botswana,36,.
Brazil,37,.
British Virgin Islands,38,.
Brunei,39,.
Bulgaria,40,.
Burkina Faso,41,.
Burundi,43,.
Cambodia,44,.
Cameroon,45,.
Canada,46,.
Cape Verde,47,.
Cayman Islands,48,.
Central African Republic,49,.
Chad,50,.
Chile,51,.
Christmas Island,52,.
Cocos (Keeling) Islands,53,.
Colombia,54,.
Comoros,55,.
Cook Islands,56,.
Costa Rica,57,.
Croatia,58,.
Cyprus,60,.
Czech Republic,61,.
Denmark,63,.
Djibouti,64,.
Dominica,65,.
Dominican Republic,66,.
Ecuador,67,.
Egypt,68,.
El Salvador,69,.
Equatorial Guinea,70,.
Eritrea,71,.
Estonia,72,.
Ethiopia,73,.
Falkland Islands,74,.
Faroe Islands,75,.
Fiji,76,.
Finland,77,.
French Polynesia,78,.
Gabon,79,.
Gambia,80,.
Georgia,81,.
Germany,82,.
Ghana,83,.
Gibraltar,84,.
Greece,85,.
Greenland,86,.
Grenada,87,.
Guam,88,.
Guatemala,89,.
Guinea,90,.
Guinea-Bissau,91,.
Guyana,92,.
Haiti,93,.
Holy See (Vatican City),94,.
Honduras,95,.
Hong Kong,96,.
Hungary,97,.
Iceland,98,.
India,99,.
Indonesia,100,.
Ireland,103,.
Isle of Man,104,.
Israel,105,.
Italy,106,.
Ivory Coast,107,.
Jamaica,108,.
Jordan,109,.
Kazakhstan,110,.
Kenya,111,.
Kiribati,112,.
Kuwait,113,.
Kyrgyzstan,114,.
Laos,115,.
Latvia,116,.
Lebanon,117,.
Lesotho,118,.
Libya,120,.
Liechtenstein,121,.
Lithuania,122,.
Luxembourg,123,.
Macau,124,.
Macedonia,125,.
Madagascar,126,.
Malawi,127,.
Malaysia,128,.
Maldives,129,.
Mali,130,.
Malta,131,.
Marshall Islands,132,.
Mauritania,133,.
Mauritius,134,.
Mayotte,135,.
Mexico,136,.
Micronesia,137,.
Moldova,138,.
Monaco,139,.
Mongolia,140,.
Montenegro,141,.
Montserrat,142,.
Morocco,143,.
Mozambique,144,.
Namibia,145,.
Nauru,146,.
Nepal,147,.
Netherlands,148,.
Netherlands Antilles,149,.
New Caledonia,150,.
New Zealand,151,.
Nicaragua,152,.
Niger,153,.
Nigeria,154,.
Niue,155,.
Norfolk Island,156,.
Northern Mariana Islands,157,.
Norway,158,.
Oman,159,.
Pakistan,160,.
Palau,161,.
Panama,162,.
Papua New Guinea,163,.
Paraguay,164,.
Peru,165,.
Philippines,166,.
Pitcairn Islands,167,.
Poland,168,.
Portugal,169,.
Puerto Rico,170,.
Qatar,171,.
Republic of the Congo,172,.
Romania,173,.
Russia,174,.
Rwanda,175,.
Saint Barthelemy,176,.
Saint Helena,177,.
Saint Kitts and Nevis,178,.
Saint Lucia,179,.
Saint Martin,180,.
Saint Pierre and Miquelon,181,.
Saint Vincent and the Grenadines,182,.
Samoa,183,.
San Marino,184,.
Sao Tome and Principe,185,.
Saudi Arabia,186,.
Senegal,187,.
Serbia,188,.
Seychelles,189,.
Sierra Leone,190,.
Singapore,191,.
Slovakia,192,.
Slovenia,193,.
Solomon Islands,194,.
Somalia,195,.
South Africa,196,.
Spain,197,.
Sri Lanka,198,.
Suriname,200,.
Swaziland,201,.
Sweden,202,.
Switzerland,203,.
Taiwan,205,.
Tajikistan,206,.
Tanzania,207,.
Thailand,208,.
Timor-Leste,209,.
Togo,210,.
Tokelau,211,.
Tonga,212,.
Trinidad and Tobago,213,.
Tunisia,214,.
Turkey,215,.
Turkmenistan,216,.
Turks and Caicos Islands,217,.
Tuvalu,218,.
Uganda,219,.
Ukraine,220,.
United Arab Emirates,221,.
Uruguay,222,.
US Virgin Islands,223,.
Uzbekistan,224,.
Vanuatu,225,.
Venezuela,226,.
Vietnam,227,.
Wallis and Futuna,228,.
Yemen,229,.
Zambia,230,.
British Indian Ocean Territory,232,.
Jersey,233,.
Svalbard,234,.
Western Sahara,235,.
Palestine,236,.
South Sudan,237,.
